"id","is_iceberg"
"081bdb0a",0.00562616923587399
"6f8e7b3a",1.3010201215219e-07
"d1824fe1",0.000208490616012129
"3ddc6778",0.15133182223385
"57e4244d",0.00813433229527833
"18e2e176",3.54569504110458e-06
"7394cdbc",0.170688280194413
"19821b41",2.22044604925031e-16
"12e9563c",0.890463918921215
"b96c9ed9",0.950238928914167
"096d9c1b",1.28897007785305e-06
"97454a30",0.905766929598636
"43b6c5d3",0.993340853675727
"2c58bcc5",2.22044604925031e-16
"0c71dc02",1.36841788249325e-09
"f7cd79b0",0.395364880083034
"922ec513",0.0282050304187409
"561b6b2c",5.96949053455529e-05
"32913f04",0.00738609390867088
"77aad507",0.171505999882148
"d62d5a9c",0.0362151464244729
"be70bb3d",0.952167475755762
"84920252",0.784454744402971
"b9623d93",1.61947492729004e-05
"ba925eca",0.286229961284722
"181ecadf",1.38520457318976e-05
"6fbcc9e2",0.570037397570498
"57d5b182",1.95012175944026e-05
"d3013a36",0.0249484454610161
"21cafb54",0.0714539800867836
"d1a6cc74",0.0169740922630413
"c4017d47",0.0212138042085326
"22e05854",0.00171824308948744
"7eb53ec8",0.990038593452905
"c77a806d",0.980211818161842
"c114c951",0.822755059070659
"71495521",5.88499661549829e-13
"98bb1260",0.457251614551928
"546ec108",3.68985374107646e-07
"78f39102",0.0949457180316085
"26b6379a",0.182038308364772
"8cb14c23",1.58389737298505e-05
"75892ee1",6.44967026628625e-06
"3d31d65f",5.6730454593619e-07
"30784a7a",1.5981844703621e-09
"efba2a23",0.946705364344025
"9fcb2c5a",0.00484183204238875
"9910ee7e",5.16301034176018e-08
"dc97b587",0.0284145984551032
"7732ca72",1.04667056717806e-05
"c4bac1f1",0.849397094354593
"a80ddf30",0.00239777466670609
"fe79c536",3.95644513590632e-09
"84e34259",0.550161570306454
"7db3b563",3.36794594261877e-10
"5e946e6e",0.875168436268057
"76881bf4",0.820919817435565
"7c606237",4.88724680296206e-05
"7aa06d7d",0.753234054605673
"0d035cbc",4.53286141264319e-07
"0838e69f",0.0250334906737937
"f6715e39",0.88648162739148
"499004bb",0.0128083446186105
"4cefc9ec",0.0113564536683789
"ded95f0a",0.932477254281572
"073112c9",0.000156117467640291
"96cb4df4",5.09143649264849e-05
"0962de0b",0.958874369304328
"cea18b7b",0.830969683545994
"75463cb0",0.593661006320094
"4a59c201",0.610071887455956
"29d46646",0.635124680056518
"e6134ca4",0.0539631153217187
"445ae936",0.848476518786122
"420d8dda",0.897076083178662
"bae1b5b1",0.00457864376516042
"9f49327e",0.796754759596341
"18b52f62",0.82467636057439
"b02bb341",4.57018090976907e-05
"e5be8689",0.0163726024776188
"b5b85b95",0.00074404212444309
"b94f72e3",0.0151069071360371
"a79114fd",5.17026930113211e-05
"502ffafa",0.755318524351944
"b8e274d7",0.0430094917430437
"e37f8f63",7.56812286515825e-10
"c8a5c9d9",0.000619139284158933
"d574bf84",3.42774551029861e-05
"88bc1b71",0.602867181576181
"3261e3ee",0.275791214093311
"e65424cf",6.28131313095487e-11
"706d2090",0.00368588245060301
"94d4c49c",0.0109033256270153
"51ba3d48",0.506384916715622
"fdd4c395",1.17069935366263e-08
"12eed563",5.61309590112229e-05
"f93627e8",0.973414298305568
"df51a7cd",0.0054551961000003
"c84092af",0.0113999237373688
"514a25a2",0.120821368989698
"5d421481",0.363803567736007
"d3859efd",0.959696365685443
"eb024725",3.40678661007376e-13
"0d8537a5",0.0770379255824686
"fe708ff7",0.0637780407953698
"1790bbf0",0.00256926668948652
"8a30487e",0.000939820831669303
"70a01d16",1.14530266639066e-07
"89bb7fca",0.917575422617884
"398c1300",0.0937845927695053
"41b43c73",0.000112980599013887
"72d2839a",3.22726132985994e-10
"beeb98cf",0.0201690590627987
"c409f194",0.988325039637263
"0c654278",1.18062260998604e-06
"fb155295",0.456131307382478
"103d1e1d",0.983536978163143
"6c755ff3",0.00194783462420882
"3722a062",0.000870843374200024
"90611922",0.10706308724476
"77b432f1",0.977057018732556
"ccf53246",0.895111066266197
"4c52089f",0.000330665221367472
"81e05676",0.00175665780465382
"732c51d0",0.0320925746572154
"b60c6094",0.00016434496343646
"2e9db48a",0.996740954535975
"68cdc732",0.0075284264059241
"e1f9dbd9",3.64253856677838e-11
"31fd12b9",0.015133120370832
"72bd3e45",0.0728935640865263
"84e2f1ab",0.188112458424104
"b4b6d3d0",0.235285712378617
"874d507a",0.048314891844644
"44775bac",1.7594877625285e-10
"83dfaf91",0.103366374088807
"a9a1cc1e",2.1474939700868e-05
"227de452",0.0530525297482318
"14519bcf",1.4664652723689e-09
"970a9821",0.0087541053328032
"e84230ac",3.29390978831584e-12
"550e4ebc",1.95439389323495e-05
"5e98d635",0.0534261159875465
"667d386b",0.0083422508726003
"503fefff",3.70741386112331e-06
"08bcb429",0.164812487893735
"90c293d2",0.251314421998359
"bbc84c36",4.37456238102102e-10
"3facaac6",0.000507907431607044
"e8d1bc63",0.0145903347826275
"0ba50202",4.86425345204273e-06
"9d947517",0.0570326045189193
"e084ed8f",0.00222769241867686
"7051b370",2.22044604925031e-16
"910f551e",0.000894237066345945
"8d238915",0.0160433566579375
"e7238f30",0.107456485004922
"a658f1ba",0.458592803211103
"0b4e7093",0.953924358805012
"4d59af79",0.586827577024919
"99a7b417",9.80462746264251e-05
"e5798365",9.47025669257013e-06
"078c699f",0.228384745736582
"b2cd6017",0.0274391150736019
"89b3960f",0.00148181020327134
"104d981d",0.918196928403174
"05e410e9",0.000231546705907848
"44556da6",7.44944532048194e-08
"207e5145",0.0216901841973721
"390ddfc0",5.91996958292103e-08
"2e82728f",2.44482637962569e-05
"4245d2cc",1.32318190288499e-12
"d43a187c",0.56174831547582
"52b60236",1.76236621476677e-11
"cc22996f",1.98393203640448e-09
"bf08f16a",2.22044604925031e-16
"47dea2c3",6.52286904341338e-05
"22ac0bab",0.0206913503369189
"49c670ad",7.86339398125598e-05
"1040e727",7.23480048603846e-09
"f39933c4",6.69469772292607e-05
"30474ea4",0.387962020223446
"73978670",0.586180584712773
"527ad437",0.884733174203065
"78f83e41",0.156501566097259
"12921cf8",0.673103997159924
"b960192b",1.36364186200646e-06
"9dfaf61b",0.000116527185582603
"cec954d2",0.0017121493470159
"00bb437f",0.0624931136455378
"06458d98",0.187326280671171
"37ba4455",0.00131018073389145
"2feeeaf3",0.892581016901417
"06c83a48",5.83987533147671e-08
"dfe4fd55",1.88709839673829e-11
"0b7fb9da",0.0033849331047815
"52d1ae5f",2.80790843610008e-07
"0ef51267",0.00394083268989053
"0d9822ce",0.816550739652521
"bcad7099",3.53647336626274e-09
"a26a7454",0.000197138477752778
"93b7cc9d",0.835085219566733
"dcd0ddc6",0.0192161646659605
"16655d5c",7.0392604084913e-06
"2a6150ae",0.000670894749608643
"601fa9bc",0.386718690258103
"3644a31b",0.135927917453546
"396254ec",2.20773858298574e-09
"b01bf536",0.438399092689032
"ff13313c",2.19757849917925e-07
"18c308c7",0.652126069016405
"50b69cc6",2.6334183450742e-06
"76bd6e6a",0.0546613442954826
"74c587bb",0.0194734558137529
"11b26a63",0.198296926226717
"bf2bc384",0.0378650908512173
"075634d5",4.74977898340517e-07
"7b1e388b",0.000532478184656696
"8eb02fc2",0.00549090264226964
"5b09ed4a",0.00217605154646175
"371b935e",0.934693498681592
"7a1cbaab",0.0880380838951101
"c5c72595",0.604783816673372
"c5ea95c0",0.353306204854209
"a5b61d35",0.000876006685765545
"2c252c46",9.38787297099724e-13
"7d8e52d9",0.0341568356420679
"13fe65d5",0.363287384727388
"a3d2abc6",0.0448872635739699
"9248daa9",0.262552491383414
"605470fc",0.195425090769137
"38717ccd",0.980033063072122
"1144cbd0",0.812695313779595
"6d32e09b",0.920989265607272
"89b138f7",0.00445218138802839
"a83f69a4",3.83910905800488e-05
"68b7f89d",3.57162626193027e-05
"a0998397",1.45020361637049e-07
"7e20006f",0.000690411917005195
"93b12419",0.539554969421309
"475c5a35",3.5461267837222e-05
"67f42c90",0.0999531568901909
"45a114e0",0.114812831581832
"41a59ee9",2.41470118589207e-06
"6c2c6a39",0.16017366473178
"9f840a7d",0.761664978362021
"2ad5ee96",6.60546722475468e-12
"cb8b875e",0.776790037856514
"2283d088",0.0330785037738364
"545f8210",0.0409926830045847
"7eeed38a",0.773861038572617
"be77b9e7",0.0487224718475107
"16ec40a3",3.80285631726595e-07
"b7e74bcf",0.477846914253283
"8a36acfd",0.894195476259888
"d2e5b493",0.763069554236479
"bd88797b",0.147648627620104
"78566a26",0.00421606402368839
"32449528",0.107721254390124
"5f6ffdad",0.272360225093031
"38bdc33c",0.357307397465771
"f88a9ed3",6.70046408024418e-06
"c1fe2103",0.000262744807793159
"63f7ddd9",0.248881788010731
"97e123d2",0.00198306243489389
"7d078228",0.0046135638396186
"6b43e60f",0.906583747142945
"e07665a4",0.783300078069311
"4da0c147",2.51626780075984e-06
"1d2474a1",0.151154095762243
"f39a3050",0.00164774469936127
"aaeb3f89",0.000288805086456492
"daa3d1e9",0.0289895941060023
"23cad3ed",0.946700473339727
"dc8fd92d",0.964648624110624
"994a2787",6.26540679607839e-11
"5009ce8c",0.814387429272749
"95ba90c7",9.83846362801055e-09
"bb176f20",2.85164362722454e-11
"57ccd603",4.84827470646701e-05
"c3767f5b",0.92353168286669
"076492b4",0.00601501544156799
"68864007",0.000102019819105122
"fb124dd7",1.06009676998238e-07
"c59fbfc0",0.653420633408117
"ddce9f51",0.000299101686131241
"c459dbf6",0.41842181847813
"1a39b44e",6.89963217634911e-06
"a31f8519",2.16137858770602e-07
"29ff4d55",2.38269924104686e-06
"c0a87a44",0.000394641879765509
"aa07ea34",0.278327229025498
"ed7b77f3",0.793630643116699
"ccb10918",1.52087902000718e-05
"aba1f2cc",0.0487002667048317
"0c4b7ce6",0.278881311331569
"26a29fae",0.018488291186869
"6a1a9b91",0.204866608750147
"fda0d9b3",1.85768922680753e-09
"2f7da2f9",0.550233825555936
"948317c5",0.00715842029953553
"df315de0",0.226290875354579
"51762e5e",0.00695205669072596
"9be1f9d4",0.079577895338244
"b20f16ca",0.00331485819524695
"24f677ab",6.22367614579824e-10
"19d36f67",0.00281278763872957
"db098e36",0.00991844484411487
"3ab323b5",0.593238465315529
"db204654",0.0504659240798731
"f0b7c362",0.000203596820979201
"9c36083a",0.64615292894926
"00247e48",0.757683594101269
"99064331",8.98207478434019e-05
"fb023b97",1.62062321247975e-09
"834a13a2",0.0315016806491588
"b4fb7c3b",1.92179408333373e-06
"cccc91e5",0.10954144261093
"e777f5c4",0.000133689209403509
"8a367850",0.000895360232048263
"01aee49b",0.947285208141082
"09a3f3cb",4.39946540142799e-06
"b7837a99",0.573602378635247
"0e5c18fe",0.00199580328451489
"433d92a6",0.0146535955788485
"d8c1c90e",1.14187418387752e-08
"5cf350ea",0.00473863898347043
"9e6adfeb",0.0168272058380493
"398c373b",2.18941844482428e-10
"8e1cb96b",0.488502797198413
"c0ab7de5",1.60193194110109e-05
"b7519f43",0.0136959907259115
"54d7929f",0.00744188479423002
"222a4407",0.0452047314425772
"4cd8d439",9.76315609286998e-05
"ac31d9e4",0.0155055601555127
"0c51475f",8.81768974591768e-06
"926b4b5d",0.699013295634484
"3072aeb4",0.913247249830208
"5508aabc",0.000465825532161573
"7ff080c1",0.769273583445616
"c8137158",0.00116301445352199
"73f4c54a",1.10025244269167e-11
"0ab19c8d",0.00129601335421772
"57c090c7",0.738921866388879
"b3f4d7c8",0.954887916440114
"d4a81cf9",0.0225886554379177
"497c4ff8",2.56055623291907e-05
"8949311b",0.667600726121586
"d4f17d1d",0.000739172557956081
"cbd015d6",0.00480887677283164
"4ff7d773",4.34334987402895e-10
"5950d2f6",7.24330239859971e-09
"f0b4c564",1.43874405528444e-11
"4727e088",0.00286687427965964
"2c9b195c",0.0221217189087224
"04c441b0",0.000940752887847033
"9f1e2246",3.51885018369592e-07
"3bf56119",0.520846402654898
"385033f6",0.314384214518744
"1e14e9eb",1.08748972232845e-05
"4ec14d05",3.16744830182894e-07
"d16ffa50",0.000209664025211496
"6f2147d7",0.0208329732719861
"13540275",0.775973761341069
"280aaa6c",6.58902931370053e-07
"63d6fcf6",0.751949525514552
"e1130afc",0.013782287631494
"8915b349",6.1469798650194e-06
"02cb6179",0.966295683655697
"816084ef",0.00548878147977776
"e83e27ef",0.0289903764258371
"9928b6cb",0.168150728625372
"398c44d5",0.0020412973340736
"4e9944c8",0.00606673835341492
"ade738c7",0.00862917436858339
"df106f1f",0.0158975653254753
"707c42f2",0.0198878967851024
"c7d6c968",0.0108457696881231
"2f62a2d3",0.000572749886151341
"58a62136",0.0165520191892112
"8e16308d",2.85988724680027e-05
"10d97d10",0.0201125681819638
"862a2dd5",0.0782101902388912
"45d7cd09",8.31660701509514e-07
"daef67d6",0.827146603277202
"40b9f916",0.0484048801030124
"c17dc729",0.025426452144253
"d008e04f",0.779117995603357
"a5a6fe15",0.000589257529573575
"e9ce7834",0.001789386711853
"518a5aeb",0.732450562406684
"fd6e49ab",0.00551301578948985
"35ef2d54",1.40323868974675e-05
"be1f3e73",0.643895768937278
"013825b7",0.00541615128831419
"c48b752b",1.45606563088894e-08
"a0f39ace",3.7841780995812e-06
"800aff52",0.0601685550822779
"e0eb259a",4.37836506072669e-05
"404bdcc5",5.2970310037512e-06
"9be770cc",0.352815660898657
"e002bdfa",0.517826006093988
"511f8764",0.0175266454553368
"d41e40d8",0.0233222727288676
"ff846aa6",0.644734685244098
"c261a419",0.00153920286194023
"c3358fec",8.72657829069698e-07
"62972972",4.75902142691503e-09
"3f15e6a3",2.22044604925031e-16
"f239dd72",0.0917060289434057
"e9d815ef",0.00712256267492486
"568085b5",0.0544768030703631
"80708782",0.658805121723237
"a578b01b",0.939305455262025
"04b81012",0.138338890273599
"3fbd3a3e",2.22044604925031e-16
"536bc047",0.660485436738626
"6905e82d",0.166281507087386
"352b0ab0",2.64971333299818e-05
"205506f4",7.71214241770512e-09
"b4075da1",0.0118499272925352
"0132c59d",0.16982309664215
"5c471255",0.773884888325669
"b9ee0383",0.857293220496295
"aee38fe1",1.08600124701583e-06
"93eda776",0.119171765501785
"d65ee363",8.41010674263294e-06
"7e6785d9",0.0163382308125328
"c006cf82",0.00347556003090746
"197f9050",0.863012176801349
"efce51fc",0.0255028146743604
"d8dd1b33",0.000417208807025209
"ca5bae71",0.0407806808647196
"66eba58c",0.746574445532964
"e080fee1",0.111814356983498
"9626a2b5",0.0199872178465508
"c0298b7d",0.235019002758212
"80f17a8d",0.00515043783583577
"fefe71e5",1.59558140322176e-06
"92a45990",0.623841611583499
"8e922071",8.65896805541211e-05
"d5952199",0.030064650650647
"3c56cf59",0.179297622440239
"5b677f30",0.924956884121426
"70986e85",0.469093857582115
"ee110bda",0.572204166943118
"e7b4d317",0.000278830828326668
"f59f29f5",0.000891686737034916
"3d1e179e",0.000205931778223302
"4e9c76d9",0.0369338569446699
"5b5d407e",0.671442787243438
"bb4d8184",0.0314745083228273
"5f5ad493",0.0081700310627186
"a304ae2e",0.00119475720928761
"ac337f79",0.260255212554647
"e00e495a",1.23597257489921e-07
"71477bcf",0.793593668908249
"22ed2916",1.69053855270019e-07
"05fdb1ce",1.79291726530376e-05
"4c5e56dd",0.759818580660777
"fab2df1f",0.0753434973250397
"afe6a1d1",0.00323581127108391
"fa03ba13",0.0268659929175169
"663dd2bf",3.62965736984176e-05
"5d3aa488",0.255053710125123
"11d63814",2.6113239331665e-07
"11ac5623",2.1166820717196e-05
"dd28b028",0.0175294265649714
"bf244975",0.038911162796809
"6a2fe659",1.37943111679113e-12
"bd689e7a",0.156534207506661
"a7b21484",6.97558083524533e-05
"06626706",5.54902645611096e-13
"2fcb2613",4.14104113291143e-09
"1ee7f506",2.49218692165592e-07
"c462096f",0.13757861135914
"59b91711",0.00441970615489944
"148ad313",7.0521436707786e-05
"a04c148d",0.00350306639141273
"142d14f3",0.872345226960593
"0dccef06",0.0231965429780177
"bf9dea3e",0.742178201387818
"121ec728",5.91463835438634e-13
"25ea1800",0.00287771927454416
"024bed49",2.22044604925031e-16
"771a9bc9",0.305890764530173
"8b2562e0",0.785335736685444
"fefe0db6",0.0230147854309174
"a6cc8fa1",0.728038025767873
"fe33ce5b",6.43107152787676e-07
"c11a6fd5",0.911567970179341
"69152132",0.00107181773433484
"dd54beb5",0.266723424802669
"46d8944e",1.68933571371801e-06
"f278cc6a",0.803153406405223
"9cba91e4",0.0766798477514772
"37e80ad8",0.0316554834318653
"6247d06a",0.747195790121426
"0bb564ea",0.0411304280227505
"f8802638",9.33111026230895e-05
"cb77c1d4",0.0246083197989518
"edcad79c",0.000307745240248663
"ade84952",6.6715029085576e-05
"e9a4a8f7",0.70584765232941
"8c3c9c0b",0.000387243573111967
"c105af7a",0.00372204994175202
"64a96816",0.0411465077229578
"d435722b",0.0291437104751775
"f8c2c17d",0.000314722317123241
"30b0c5a1",3.74205703120482e-09
"a241eee2",0.835939109726988
"577af3a1",0.00986337897752281
"b1e49a9f",7.61878049099268e-11
"49eff60f",0.0745782214003864
"171ffc36",2.11116500315779e-10
"2dbb2931",0.000350838599779145
"851f9ad8",0.0549920308187695
"ef787241",0.00132295910279079
"3ed46d9b",0.616651610237465
"61a96458",0.361639261477916
"a0eb8b65",0.077356055388436
"8058e7e7",0.628244054717296
"5d0969c3",0.941768629224021
"06dc5d13",0.649085003455538
"614d8fdf",0.0237626841776956
"068ace8d",0.982450144499447
"55bd7491",0.957314199029805
"59db8d78",2.04989962767571e-09
"ee9ba395",0.00237010817570458
"3833c332",0.149281974578411
"f9c56480",0.000931718172219536
"35041821",2.81410956084973e-06
"67426d52",0.442596999733516
"f2eba496",0.00447835135619238
"cfc6b272",0.00228287399709333
"be6e6157",0.000236512284291957
"060762c6",0.00299871211875081
"28e5c819",3.48710974627629e-05
"165b73a3",0.00158771900029642
"1a16ebf2",2.63767436989285e-05
"c76353ea",0.537243148725314
"c56aab52",0.591805654046589
"19ba105e",0.000435382847042894
"4ccf1d67",0.00716817651815641
"d3f00ca5",0.119340871628638
"dc366696",0.917232243634834
"11ddfec4",0.630192237571753
"71036847",0.00246619268211672
"9108a260",0.152803747184072
"812d2c7d",1.7494920794618e-12
"601d54b4",9.1281205963485e-12
"2a21ddce",2.91716676308435e-05
"e03f632f",0.0470073202629376
"27c1c4f4",0.0224585285351483
"9929fc67",0.246506152823759
"cc5b496e",0.237623151422623
"9ec5c0b5",0.0523013253966754
"5fa292a8",0.401646381971944
"d0e35d53",0.00734354888262931
"cfc89ddf",0.0341219091718879
"fd3916f4",0.994993950807802
"019ab715",2.21319109629756e-08
"d0a7830b",0.00320204699029757
"2e1acd63",0.94687169409238
"c5810152",0.489161738482338
"8dae1e77",0.000359496309001204
"afe44c59",3.86991144649048e-07
"ac640b5a",0.162927089575487
"5c47f5bc",2.79465903819786e-09
"2e5e1053",0.0489716877516113
"e30d5450",0.00215882123744975
"0de92cf0",0.748173507390118
"e97daf2c",0.00444869590358553
"5bcc2bf5",3.11998857077189e-08
"d347d81e",8.98390292921541e-08
"2799f5cd",0.00092115115427403
"ce4b96f7",0.000483475602484102
"a6365299",3.98801088910492e-07
"6eb86fb2",0.000363902295936663
"d1384eb4",6.48680272804079e-05
"66c3ab6a",0.000178941837217008
"9be981c9",0.942779771487947
"e5fc3dd4",0.0323843288665648
"fd3f01fc",0.981790102422742
"5fbb0aa0",0.766090606295037
"6968f510",0.000133749627378888
"7509aad8",0.987594260867256
"9cf9c8ce",0.0810344898229256
"157c589d",0.0129430033360485
"fcc51d2f",0.185243585146883
"6852ee69",3.41802774501201e-05
"8a388b27",0.196108716219343
"e3b1fdd6",0.708309225948738
"1d644f91",2.59562857698667e-05
"893a7d79",0.991328191592371
"9ef2d53f",4.28807870023525e-06
"eaea1243",4.0928662956065e-11
"2d210670",0.000355106093504327
"b04329c3",0.155611394241254
"1d88e97d",0.974841407419272
"e5c8ae65",2.94746647926981e-05
"841810cd",1.32775548105107e-11
"187a1e4b",0.00754342565381763
"24f8bc83",0.0619849319150029
"071678c5",0.0183695760989836
"3121517d",0.0313968862296671
"62db6263",0.0174562664585942
"4b6fe0a5",0.000305129004521203
"016588cd",0.715187675708253
"e47db8cd",0.00270671720542032
"6009575c",0.0520128087322473
"59d093d3",3.79500801871665e-06
"b3edce17",1.83290513427117e-08
"77cb2808",0.328700917840281
"b318189f",0.000545563697122216
"eb804bc3",0.000936483448486755
"27af98c1",0.0198811137854686
"75bbd171",2.13964625780314e-10
"26a7450a",9.23609906754802e-07
"9f96c645",0.00232878912317101
"f295285a",5.91240496684639e-08
"1861ae59",0.290733799330419
"320e2661",0.0909434295528324
"48b64c84",3.03401002646777e-05
"596115ad",0.517654023671896
"24c5d2ad",0.147448834606283
"513481e4",4.99289865638727e-06
"679ca3d6",0.62506940683924
"550511fc",0.817831153493403
"33ad621e",0.477868989149633
"a7cd4c8b",0.305988698278307
"942ce002",0.116995541638874
"4a33d600",0.0004923184544186
"52512da4",0.000572232629506554
"199d9dd5",0.0316275058840297
"910c7a11",0.790163440080165
"2dc4b47e",0.532134992544463
"067c0baa",1.67436062634296e-05
"66ec0485",0.0131009515825987
"93e203f1",0.982421434721958
